file;valid;p1;p2;dist
frame8418.png;0;-1;-1;-1
frame8419.png;1;(138, 182); (135, 184); 2.8
frame8420.png;1;(154, 156); (159, 155); 5.1
frame8421.png;0;-1;-1;-1
frame8422.png;0;-1;-1;-1
frame8423.png;1;(200, 122); (202, 124); 2.8
frame8424.png;1;(170, 98); (173, 99); 3.2
frame8425.png;0;-1;-1;-1
frame8426.png;0;-1;-1;-1
frame8427.png;1;(178, 172); (182, 166); 6.4
frame8428.png;1;(166, 104); (169, 105); 3.2
frame8429.png;0;-1;-1;-1
frame8430.png;0;-1;-1;-1
frame8431.png;0;-1;-1;-1
frame8432.png;0;-1;-1;-1
frame8433.png;0;-1;-1;-1
frame8434.png;0;-1;-1;-1
frame8435.png;0;-1;-1;-1
frame8436.png;0;-1;-1;-1
frame8437.png;0;-1;-1;-1
frame8438.png;0;-1;-1;-1
frame8439.png;1;(178, 136); (179, 133); 2.2
frame8440.png;1;(199, 136); (201, 134); 2.8
frame8441.png;0;-1;-1;-1
frame8442.png;0;-1;-1;-1
frame8443.png;0;-1;-1;-1
frame8444.png;0;-1;-1;-1
frame8445.png;0;-1;-1;-1
frame8446.png;0;-1;-1;-1
frame8447.png;0;-1;-1;-1
frame8448.png;0;-1;-1;-1
frame8449.png;0;-1;-1;-1
frame8450.png;1;(150, 90); (152, 93); 3.6
frame8451.png;0;-1;-1;-1
frame8452.png;0;-1;-1;-1
frame8453.png;1;(171, 85); (172, 90); 5.1
frame8454.png;0;-1;-1;-1
frame8455.png;1;(194, 134); (198, 131); 5.0
frame8456.png;0;-1;-1;-1
frame8457.png;0;-1;-1;-1
frame8458.png;1;(157, 131); (158, 129); 2.2
frame8459.png;0;-1;-1;-1
frame8460.png;0;-1;-1;-1
frame8461.png;0;-1;-1;-1
frame8462.png;0;-1;-1;-1
frame8463.png;0;-1;-1;-1
frame8464.png;0;-1;-1;-1
frame8465.png;0;-1;-1;-1
frame8466.png;0;-1;-1;-1
frame8467.png;0;-1;-1;-1
frame8468.png;0;-1;-1;-1
frame8469.png;0;-1;-1;-1
frame8470.png;0;-1;-1;-1
frame8471.png;0;-1;-1;-1
frame8472.png;1;(173, 159); (194, 146); 22.5
frame8473.png;1;(167, 157); (179, 148); 15.8
frame8474.png;0;-1;-1;-1
frame8475.png;0;-1;-1;-1
frame8476.png;0;-1;-1;-1
frame8477.png;0;-1;-1;-1
frame8478.png;0;-1;-1;-1
frame8479.png;0;-1;-1;-1
frame8480.png;0;-1;-1;-1
frame8481.png;0;-1;-1;-1
frame8482.png;0;-1;-1;-1
frame8483.png;0;-1;-1;-1
frame8484.png;0;-1;-1;-1
frame8485.png;1;(133, 102); (129, 99); 5.0
frame8486.png;0;-1;-1;-1
frame8487.png;0;-1;-1;-1
frame8488.png;1;(138, 99); (148, 104); 11.2
frame8489.png;1;(162, 76); (166, 78); 3.6
frame8490.png;0;-1;-1;-1
frame8491.png;1;(166, 102); (176, 107); 11.2
frame8492.png;0;-1;-1;-1
frame8493.png;0;-1;-1;-1
frame8494.png;1;(192, 98); (194, 98); 2.0
frame8495.png;1;(181, 141); (185, 140); 4.1
frame8496.png;0;-1;-1;-1
frame8497.png;0;-1;-1;-1
frame8498.png;0;-1;-1;-1
frame8499.png;0;-1;-1;-1
frame8500.png;0;-1;-1;-1
frame8501.png;0;-1;-1;-1
frame8502.png;0;-1;-1;-1
frame8503.png;0;-1;-1;-1
frame8504.png;0;-1;-1;-1
frame8505.png;0;-1;-1;-1
frame8506.png;0;-1;-1;-1
frame8507.png;0;-1;-1;-1
frame8508.png;1;(183, 97); (188, 102); 7.1
frame8509.png;0;-1;-1;-1
frame8510.png;0;-1;-1;-1
frame8511.png;1;(158, 114); (169, 119); 12.1
frame8512.png;0;-1;-1;-1
frame8513.png;0;-1;-1;-1
frame8514.png;0;-1;-1;-1
frame8515.png;0;-1;-1;-1
frame8516.png;0;-1;-1;-1
frame8517.png;0;-1;-1;-1
frame8518.png;0;-1;-1;-1
frame8519.png;0;-1;-1;-1
frame8520.png;0;-1;-1;-1
frame8521.png;0;-1;-1;-1
frame8522.png;0;-1;-1;-1
frame8523.png;0;-1;-1;-1
frame8524.png;1;(181, 108); (184, 110); 3.6
frame8525.png;0;-1;-1;-1
frame8526.png;1;(160, 72); (163, 75); 3.6
frame8527.png;1;(195, 88); (196, 90); 2.2
frame8528.png;0;-1;-1;-1
frame8529.png;1;(188, 83); (190, 84); 2.2
frame8530.png;0;-1;-1;-1
frame8531.png;1;(204, 109); (207, 110); 3.2
frame8532.png;1;(176, 92); (178, 94); 2.8
frame8533.png;0;-1;-1;-1
frame8534.png;1;(167, 155); (171, 154); 3.2
frame8535.png;0;-1;-1;-1
frame8536.png;1;(183, 124); (188, 122); 4.5
frame8537.png;0;-1;-1;-1
frame8538.png;1;(165, 174); (166, 171); 2.2
frame8539.png;0;-1;-1;-1
frame8540.png;0;-1;-1;-1
frame8541.png;1;(158, 96); (160, 97); 2.2
frame8542.png;0;-1;-1;-1
frame8543.png;0;-1;-1;-1
frame8544.png;0;-1;-1;-1
frame8545.png;1;(135, 45); (136, 50); 5.1
frame8546.png;1;(162, 49); (182, 63); 25.6
frame8547.png;1;(182, 58); (184, 60); 2.8
frame8548.png;0;-1;-1;-1
frame8549.png;0;-1;-1;-1
frame8550.png;0;-1;-1;-1
frame8551.png;0;-1;-1;-1
frame8552.png;1;(149, 172); (153, 170); 4.5
frame8553.png;0;-1;-1;-1
frame8554.png;0;-1;-1;-1
frame8555.png;1;(152, 199); (153, 197); 2.2
frame8556.png;1;(159, 66); (160, 67); 1.4
frame8557.png;0;-1;-1;-1
frame8558.png;0;-1;-1;-1
frame8559.png;1;(140, 170); (146, 164); 8.5
frame8560.png;0;-1;-1;-1
frame8561.png;0;-1;-1;-1
frame8562.png;0;-1;-1;-1
frame8563.png;1;(201, 43); (182, 51); 22.5
frame8564.png;0;-1;-1;-1
frame8565.png;0;-1;-1;-1
frame8566.png;1;(203, 133); (204, 133); 1.0
frame8567.png;0;-1;-1;-1
frame8568.png;0;-1;-1;-1
frame8569.png;0;-1;-1;-1
frame8570.png;1;(158, 155); (159, 152); 3.2
frame8571.png;1;(141, 43); (151, 55); 16.3
frame8572.png;0;-1;-1;-1
frame8573.png;0;-1;-1;-1
frame8574.png;0;-1;-1;-1
frame8575.png;1;(173, 92); (174, 94); 2.8
frame8576.png;1;(163, 63); (164, 65); 2.2
frame8577.png;0;-1;-1;-1
frame8578.png;0;-1;-1;-1
frame8579.png;0;-1;-1;-1
frame8580.png;0;-1;-1;-1
frame8581.png;0;-1;-1;-1
frame8582.png;1;(167, 154); (171, 150); 6.4
frame8583.png;1;(180, 65); (140, 75); 39.8
frame8584.png;1;(148, 92); (136, 80); 16.3
frame8585.png;1;(144, 98); (142, 94); 4.5
frame8586.png;0;-1;-1;-1
frame8587.png;1;(153, 87); (154, 89); 2.2
frame8588.png;0;-1;-1;-1
frame8589.png;0;-1;-1;-1
frame8590.png;0;-1;-1;-1
frame8591.png;1;(139, 156); (139, 159); 3.0
frame8592.png;1;(144, 98); (149, 101); 6.4
frame8593.png;1;(151, 142); (155, 142); 3.0
frame8594.png;0;-1;-1;-1
frame8595.png;0;-1;-1;-1
frame8596.png;0;-1;-1;-1
frame8597.png;0;-1;-1;-1
frame8598.png;0;-1;-1;-1
frame8599.png;0;-1;-1;-1
frame8600.png;0;-1;-1;-1
frame8601.png;0;-1;-1;-1
frame8602.png;0;-1;-1;-1
frame8603.png;0;-1;-1;-1
frame8604.png;1;(179, 66); (201, 76); 21.9
frame8605.png;1;(201, 47); (178, 55); 23.8
frame8606.png;0;-1;-1;-1
frame8607.png;1;(185, 175); (213, 159); 32.6
frame8608.png;0;-1;-1;-1
frame8609.png;1;(164, 96); (165, 97); 1.4
frame8610.png;0;-1;-1;-1
frame8611.png;0;-1;-1;-1
frame8612.png;0;-1;-1;-1
frame8613.png;0;-1;-1;-1
frame8614.png;1;(180, 86); (182, 92); 6.3
frame8615.png;0;-1;-1;-1
frame8616.png;1;(173, 156); (219, 141); 41.6
frame8617.png;0;-1;-1;-1
frame8618.png;1;(150, 110); (149, 113); 3.2
frame8619.png;1;(156, 142); (158, 140); 3.6
frame8620.png;0;-1;-1;-1
frame8621.png;0;-1;-1;-1
frame8622.png;1;(156, 79); (158, 80); 2.2
frame8623.png;0;-1;-1;-1
frame8624.png;0;-1;-1;-1
frame8625.png;0;-1;-1;-1
frame8626.png;0;-1;-1;-1
frame8627.png;0;-1;-1;-1
frame8628.png;0;-1;-1;-1
frame8629.png;0;-1;-1;-1
frame8630.png;0;-1;-1;-1
frame8631.png;0;-1;-1;-1
frame8632.png;0;-1;-1;-1
frame8633.png;0;-1;-1;-1
frame8634.png;1;(155, 66); (157, 68); 2.2
frame8635.png;0;-1;-1;-1
frame8636.png;1;(186, 61); (160, 71); 31.3
frame8637.png;0;-1;-1;-1
frame8638.png;0;-1;-1;-1
frame8639.png;0;-1;-1;-1
frame8640.png;0;-1;-1;-1
frame8641.png;0;-1;-1;-1
frame8642.png;0;-1;-1;-1
frame8643.png;0;-1;-1;-1
frame8644.png;0;-1;-1;-1
frame8645.png;0;-1;-1;-1
frame8646.png;0;-1;-1;-1
frame8647.png;0;-1;-1;-1
frame8648.png;1;(127, 169); (127, 172); 3.0
frame8649.png;1;(144, 140); (141, 155); 13.6
frame8650.png;0;-1;-1;-1
frame8651.png;1;(187, 98); (189, 99); 3.2
frame8652.png;1;(155, 77); (156, 80); 3.2
frame8653.png;0;-1;-1;-1
frame8654.png;0;-1;-1;-1
frame8655.png;1;(161, 106); (163, 106); 2.0
frame8656.png;0;-1;-1;-1
frame8657.png;0;-1;-1;-1
frame8658.png;0;-1;-1;-1
frame8659.png;1;(139, 116); (138, 112); 4.1
frame8660.png;1;(180, 76); (183, 77); 3.2
frame8661.png;0;-1;-1;-1
frame8662.png;1;(148, 49); (168, 58); 21.0
frame8663.png;0;-1;-1;-1
frame8664.png;0;-1;-1;-1
frame8665.png;0;-1;-1;-1
frame8666.png;0;-1;-1;-1
frame8667.png;1;(202, 174); (160, 162); 44.0
frame8668.png;1;(143, 129); (144, 138); 9.1
frame8669.png;1;(162, 177); (172, 168); 14.9
frame8670.png;1;(170, 142); (172, 140); 3.6
frame8671.png;0;-1;-1;-1
frame8672.png;0;-1;-1;-1
frame8673.png;0;-1;-1;-1
frame8674.png;0;-1;-1;-1
frame8675.png;0;-1;-1;-1
frame8676.png;0;-1;-1;-1
frame8677.png;0;-1;-1;-1
frame8678.png;0;-1;-1;-1
frame8679.png;0;-1;-1;-1
frame8680.png;0;-1;-1;-1
frame8681.png;0;-1;-1;-1
frame8682.png;1;(156, 104); (156, 127); 22.0
frame8683.png;0;-1;-1;-1
frame8684.png;0;-1;-1;-1
frame8685.png;1;(162, 164); (166, 163); 4.1
frame8686.png;0;-1;-1;-1
frame8687.png;0;-1;-1;-1
frame8688.png;0;-1;-1;-1
frame8689.png;0;-1;-1;-1
frame8690.png;0;-1;-1;-1
frame8691.png;0;-1;-1;-1
frame8692.png;0;-1;-1;-1
frame8693.png;0;-1;-1;-1
frame8694.png;0;-1;-1;-1
frame8695.png;0;-1;-1;-1
frame8696.png;0;-1;-1;-1
frame8697.png;0;-1;-1;-1
frame8698.png;0;-1;-1;-1
frame8699.png;0;-1;-1;-1
frame8700.png;0;-1;-1;-1
frame8701.png;0;-1;-1;-1
frame8702.png;1;(166, 56); (139, 64); 30.4
frame8703.png;0;-1;-1;-1
frame8704.png;1;(177, 137); (171, 154); 20.2
frame8705.png;0;-1;-1;-1
frame8706.png;1;(139, 193); (154, 185); 14.8
frame8707.png;0;-1;-1;-1
frame8708.png;0;-1;-1;-1
frame8709.png;0;-1;-1;-1
frame8710.png;0;-1;-1;-1
frame8711.png;0;-1;-1;-1
frame8712.png;0;-1;-1;-1
frame8713.png;1;(150, 73); (153, 74); 2.2
frame8714.png;0;-1;-1;-1
frame8715.png;0;-1;-1;-1
frame8716.png;1;(181, 153); (183, 150); 2.8
frame8717.png;0;-1;-1;-1
frame8718.png;0;-1;-1;-1
frame8719.png;0;-1;-1;-1
frame8720.png;0;-1;-1;-1
frame8721.png;0;-1;-1;-1
frame8722.png;0;-1;-1;-1
frame8723.png;0;-1;-1;-1
frame8724.png;1;(194, 112); (202, 100); 15.3
frame8725.png;1;(145, 148); (146, 147); 1.4
frame8726.png;0;-1;-1;-1
frame8727.png;0;-1;-1;-1
frame8728.png;0;-1;-1;-1
frame8729.png;0;-1;-1;-1
frame8730.png;0;-1;-1;-1
frame8731.png;1;(149, 134); (154, 138); 5.7
frame8732.png;1;(148, 88); (149, 85); 3.0
frame8733.png;1;(173, 176); (175, 175); 1.4
frame8734.png;1;(138, 191); (142, 190); 4.1
frame8735.png;1;(144, 38); (149, 40); 5.4
