file;valid;p1;p2;dist
frame9012.png;0;-1;-1;-1
frame9013.png;0;-1;-1;-1
frame9014.png;1;(102, 143); (94, 178); 74.1
frame9015.png;1;(148, 168); (141, 208); 81.0
frame9016.png;1;(137, 148); (134, 179); 66.1
frame9017.png;0;-1;-1;-1
frame9018.png;1;(163, 58); (158, 21); 74.4
frame9019.png;1;(109, 49); (103, 6); 85.8
frame9020.png;0;-1;-1;-1
frame9021.png;0;-1;-1;-1
frame9022.png;1;(122, 77); (121, 48); 55.2
frame9023.png;1;(80, 107); (73, 74); 63.8
frame9024.png;1;(110, 99); (101, 112); 30.9
frame9025.png;0;-1;-1;-1
frame9026.png;1;(129, 173); (121, 220); 95.9
frame9027.png;1;(167, 58); (162, 15); 79.6
frame9028.png;0;-1;-1;-1
frame9029.png;0;-1;-1;-1
frame9030.png;1;(123, 168); (116, 209); 91.9
frame9031.png;1;(137, 55); (135, 11); 79.1
frame9032.png;0;-1;-1;-1
frame9033.png;0;-1;-1;-1
frame9034.png;1;(111, 139); (104, 171); 62.4
frame9035.png;1;(133, 115); (122, 165); 107.0
frame9036.png;1;(133, 124); (118, 172); 99.7
frame9037.png;1;(78, 129); (69, 160); 64.8
frame9038.png;0;-1;-1;-1
frame9039.png;0;-1;-1;-1
frame9040.png;1;(139, 68); (135, 29); 71.3
frame9041.png;1;(123, 75); (118, 36); 87.5
frame9042.png;0;-1;-1;-1
frame9043.png;0;-1;-1;-1
frame9044.png;1;(137, 165); (132, 201); 85.4
frame9045.png;1;(160, 173); (156, 215); 90.4
frame9046.png;1;(162, 148); (155, 184); 79.1
frame9047.png;0;-1;-1;-1
frame9048.png;0;-1;-1;-1
frame9049.png;0;-1;-1;-1
frame9050.png;0;-1;-1;-1
frame9051.png;1;(132, 90); (126, 60); 61.0
frame9052.png;0;-1;-1;-1
frame9053.png;0;-1;-1;-1
frame9054.png;0;-1;-1;-1
frame9055.png;0;-1;-1;-1
frame9056.png;0;-1;-1;-1
frame9057.png;1;(147, 156); (141, 196); 76.0
frame9058.png;1;(127, 55); (124, 15); 80.4
frame9059.png;1;(148, 168); (144, 206); 89.3
frame9060.png;0;-1;-1;-1
frame9061.png;0;-1;-1;-1
frame9062.png;1;(123, 171); (120, 204); 72.2
frame9063.png;1;(147, 157); (143, 205); 95.3
frame9064.png;1;(149, 77); (144, 39); 89.4
frame9065.png;0;-1;-1;-1
frame9066.png;0;-1;-1;-1
frame9067.png;0;-1;-1;-1
frame9068.png;0;-1;-1;-1
frame9069.png;0;-1;-1;-1
frame9070.png;0;-1;-1;-1
frame9071.png;0;-1;-1;-1
frame9072.png;0;-1;-1;-1
frame9073.png;0;-1;-1;-1
frame9074.png;1;(136, 116); (123, 81); 81.9
frame9075.png;1;(129, 76); (126, 35); 91.4
frame9076.png;1;(145, 161); (141, 210); 93.3
frame9077.png;1;(134, 146); (129, 185); 78.4
frame9078.png;0;-1;-1;-1
frame9079.png;0;-1;-1;-1
frame9080.png;1;(144, 49); (141, 2); 93.6
frame9081.png;1;(117, 180); (114, 226); 87.3
frame9082.png;0;-1;-1;-1
frame9083.png;0;-1;-1;-1
frame9084.png;0;-1;-1;-1
frame9085.png;0;-1;-1;-1
frame9086.png;0;-1;-1;-1
frame9087.png;0;-1;-1;-1
frame9088.png;0;-1;-1;-1
frame9089.png;0;-1;-1;-1
frame9090.png;1;(160, 175); (155, 222); 95.5
frame9091.png;1;(139, 172); (136, 219); 92.3
frame9092.png;0;-1;-1;-1
frame9093.png;0;-1;-1;-1
frame9094.png;1;(100, 142); (83, 119); 50.8
frame9095.png;1;(70, 159); (56, 142); 46.6
frame9096.png;1;(106, 179); (99, 158); 42.4
frame9097.png;1;(133, 167); (132, 192); 54.0
frame9098.png;1;(139, 93); (138, 72); 40.0
frame9099.png;1;(152, 145); (150, 171); 49.2
frame9100.png;1;(135, 98); (134, 117); 37.1
frame9101.png;1;(148, 78); (144, 111); 64.6
frame9102.png;0;-1;-1;-1
frame9103.png;1;(114, 123); (104, 112); 27.6
frame9104.png;1;(100, 141); (90, 125); 41.9
frame9105.png;1;(147, 98); (145, 121); 45.3
frame9106.png;1;(142, 94); (140, 118); 42.0
frame9107.png;1;(123, 143); (122, 125); 43.1
frame9108.png;1;(149, 153); (147, 125); 45.1
frame9109.png;1;(126, 154); (112, 140); 39.2
frame9110.png;1;(82, 106); (70, 123); 42.5
frame9111.png;0;-1;-1;-1
frame9112.png;1;(121, 146); (118, 120); 59.3
frame9113.png;1;(159, 128); (159, 111); 37.0
frame9114.png;1;(142, 125); (140, 99); 49.1
frame9115.png;1;(134, 78); (134, 55); 44.0
frame9116.png;1;(118, 158); (115, 186); 54.1
frame9117.png;1;(83, 165); (76, 148); 35.5
frame9118.png;1;(116, 74); (100, 98); 54.4
frame9119.png;1;(74, 90); (63, 117); 50.5
frame9120.png;1;(88, 135); (64, 99); 90.8
frame9121.png;1;(85, 103); (69, 124); 54.6
frame9122.png;0;-1;-1;-1
frame9123.png;1;(102, 93); (91, 110); 43.3
frame9124.png;1;(107, 161); (100, 149); 30.4
frame9125.png;1;(104, 65); (91, 88); 52.7
frame9126.png;1;(141, 83); (138, 60); 47.4
frame9127.png;1;(135, 69); (136, 45); 51.0
frame9128.png;1;(144, 132); (138, 103); 66.1
frame9129.png;1;(128, 121); (128, 138); 35.0
frame9130.png;1;(121, 100); (110, 124); 51.5
frame9131.png;1;(132, 120); (125, 97); 48.8
frame9132.png;1;(141, 90); (140, 105); 32.0
frame9133.png;1;(143, 71); (138, 100); 54.6
frame9134.png;1;(128, 87); (125, 119); 53.3
frame9135.png;1;(157, 152); (157, 135); 37.0
frame9136.png;1;(115, 154); (109, 178); 47.1
frame9137.png;0;-1;-1;-1
frame9138.png;1;(149, 113); (148, 95); 35.0
frame9139.png;1;(140, 106); (136, 135); 58.5
frame9140.png;1;(148, 67); (145, 42); 48.1
frame9141.png;1;(141, 100); (142, 90); 20.2
frame9142.png;1;(88, 173); (73, 151); 51.0
frame9143.png;1;(81, 160); (75, 145); 33.6
frame9144.png;1;(100, 125); (88, 107); 42.2
frame9145.png;1;(90, 122); (68, 166); 97.5
frame9146.png;1;(105, 82); (93, 104); 53.3
frame9147.png;1;(117, 147); (100, 127); 52.4
frame9148.png;1;(102, 127); (88, 109); 48.5
frame9149.png;1;(82, 147); (60, 108); 86.3
frame9150.png;1;(68, 70); (59, 79); 26.9
frame9151.png;1;(91, 63); (76, 86); 56.0
frame9152.png;1;(136, 136); (135, 159); 47.0
frame9153.png;1;(160, 175); (159, 200); 51.0
frame9154.png;1;(119, 101); (122, 109); 19.6
frame9155.png;1;(156, 123); (155, 103); 44.0
frame9156.png;0;-1;-1;-1
frame9157.png;0;-1;-1;-1
frame9158.png;1;(149, 76); (151, 87); 20.4
frame9159.png;1;(163, 90); (163, 108); 43.0
frame9160.png;1;(140, 104); (141, 109); 10.4
frame9161.png;0;-1;-1;-1
frame9162.png;0;-1;-1;-1
frame9163.png;1;(158, 126); (157, 147); 41.0
frame9164.png;1;(145, 136); (148, 123); 25.5
frame9165.png;1;(129, 153); (127, 179); 52.2
frame9166.png;1;(132, 104); (130, 82); 43.2
frame9167.png;1;(90, 79); (75, 101); 56.1
frame9168.png;1;(54, 182); (42, 157); 50.1
frame9169.png;1;(97, 124); (77, 86); 83.4
frame9170.png;1;(112, 147); (98, 128); 45.6
frame9171.png;1;(98, 147); (82, 126); 53.8
frame9172.png;1;(70, 132); (49, 105); 69.1
frame9173.png;1;(75, 151); (60, 128); 50.8
frame9174.png;1;(73, 75); (60, 97); 54.7
frame9175.png;1;(75, 70); (64, 87); 39.4
frame9176.png;1;(175, 127); (175, 143); 31.0
frame9177.png;1;(156, 157); (155, 181); 51.1
frame9178.png;1;(148, 152); (146, 177); 44.1
frame9179.png;1;(132, 115); (129, 139); 46.3
frame9180.png;1;(119, 115); (114, 144); 58.7
frame9181.png;1;(128, 114); (116, 131); 38.0
frame9182.png;0;-1;-1;-1
frame9183.png;0;-1;-1;-1
frame9184.png;0;-1;-1;-1
frame9185.png;0;-1;-1;-1
frame9186.png;0;-1;-1;-1
frame9187.png;0;-1;-1;-1
frame9188.png;1;(91, 117); (78, 97); 49.2
frame9189.png;1;(143, 122); (141, 96); 50.2
frame9190.png;1;(167, 130); (166, 111); 43.0
frame9191.png;1;(151, 146); (149, 165); 36.0
frame9192.png;1;(160, 75); (160, 52); 46.0
frame9193.png;1;(153, 136); (153, 152); 33.0
frame9194.png;1;(82, 172); (70, 143); 58.3
frame9195.png;1;(81, 65); (63, 85); 48.8
frame9196.png;1;(116, 97); (100, 119); 52.7
frame9197.png;1;(70, 116); (53, 143); 60.0
